
"KS501EW - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents aged 16 and over"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All categories: Highest level of qualification","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Apprenticeship","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications"
"Haringey 006C","E01002094",1122,305,142,166,8,129,255,117
"Haringey 006D","E01002095",1165,325,149,182,13,102,260,134
"Haringey 007A","E01002098",1143,141,107,98,7,117,541,132
"Haringey 007B","E01002101",1583,305,133,195,20,127,487,316
"Haringey 007C","E01002102",1568,246,158,150,17,130,602,265
"Haringey 007D","E01002105",1717,308,140,163,19,164,602,321
"Haringey 008A","E01002099",1581,447,150,197,15,160,375,237
"Haringey 008B","E01002100",1482,343,143,171,17,140,412,256
"Haringey 008C","E01002103",1503,303,150,143,14,144,464,285
"Haringey 008D","E01002104",1152,251,123,126,9,104,379,160
"Haringey 009A","E01001963",1376,114,74,134,16,144,826,68
"Haringey 009B","E01001964",1301,85,109,140,8,122,735,102
"Haringey 009C","E01001965",1256,97,92,98,8,106,794,61
"Haringey 009D","E01001966",1195,97,72,138,9,113,698,68
"Haringey 010A","E01002027",1268,246,122,115,13,140,453,179
"Haringey 010B","E01002028",1463,275,146,156,15,142,529,200
"Haringey 010C","E01002032",1416,335,160,169,27,120,402,203
"Haringey 010D","E01002033",1456,323,160,155,26,163,415,214
"Haringey 011A","E01001976",1239,287,160,151,12,119,312,198
"Haringey 011B","E01001977",1187,301,135,144,14,120,267,206
"Haringey 011C","E01001978",1491,422,175,170,18,127,361,218
"Haringey 011D","E01001979",1660,362,169,203,10,247,410,259
"Haringey 012A","E01002074",1536,456,220,180,27,151,313,189
"Haringey 012B","E01002077",1536,365,224,195,13,220,272,247
"Haringey 012C","E01002079",1234,306,118,134,14,124,317,221
"Haringey 012D","E01002081",1403,409,153,165,11,179,264,222
"Haringey 013A","E01002082",1102,326,163,150,12,127,186,138
"Haringey 013B","E01002086",1323,352,129,152,18,130,376,166
"Haringey 013C","E01002088",1527,359,122,150,20,121,524,231
"Haringey 013D","E01002089",1088,322,180,165,12,106,173,130
"Haringey 014A","E01001967",1312,91,75,116,6,156,791,77
"Haringey 014B","E01001968",1505,111,82,144,15,150,894,109
"Haringey 014C","E01001996",1290,119,79,130,12,150,727,73
"Haringey 014D","E01001997",1341,73,70,115,6,133,843,101
"Haringey 015A","E01002075",1335,327,173,164,9,154,310,198
"Haringey 015B","E01002076",1438,328,157,167,15,203,328,240
"Haringey 015C","E01002078",1703,393,203,220,18,133,476,260
"Haringey 015D","E01002080",1317,258,133,139,17,139,381,250
"Haringey 016A","E01002026",1259,344,144,134,7,139,332,159
"Haringey 016B","E01002029",1415,280,135,150,18,196,467,169
"Haringey 016C","E01002030",1359,236,105,145,27,139,554,153
"Haringey 016D","E01002031",1641,302,91,151,8,148,656,285
"Haringey 017A","E01001991",1352,98,85,100,13,124,865,67
"Haringey 017B","E01001992",1352,87,64,143,10,119,854,75
"Haringey 017C","E01001993",1233,67,51,88,9,106,861,51
"Haringey 017D","E01001995",1762,317,205,237,20,148,707,128
"Haringey 018A","E01001980",1526,323,155,156,18,130,443,301
"Haringey 018B","E01001981",1399,294,161,151,26,142,400,225
"Haringey 018C","E01001982",1423,278,147,156,17,137,434,254
"Haringey 018D","E01001983",1305,262,145,138,25,111,470,154
"Haringey 019A","E01002083",1254,291,84,116,16,114,411,222
"Haringey 019B","E01002084",1343,301,111,113,11,117,476,214
"Haringey 019C","E01002085",1742,327,148,163,21,158,662,263
"Haringey 019D","E01002087",1353,287,123,124,12,136,471,200
"Haringey 020B","E01002014",1446,153,70,128,9,147,833,106
"Haringey 020C","E01002015",1236,240,110,123,13,117,531,102
"Haringey 020D","E01002018",1106,201,79,86,9,119,525,87
"Haringey 020E","E01033085",1497,151,110,155,10,145,814,112
"Haringey 020F","E01033086",834,239,98,95,10,76,231,85
"Haringey 021A","E01002020",1293,122,105,120,14,133,719,80
"Haringey 021B","E01002022",1695,140,98,109,12,143,1079,114
"Haringey 021C","E01002023",1183,105,56,98,8,105,761,50
"Haringey 021D","E01002025",1341,55,51,101,5,121,948,60
"Haringey 022A","E01002013",1124,118,64,88,14,93,693,54
"Haringey 022B","E01002019",1084,76,65,112,8,96,694,33
"Haringey 022C","E01002021",1209,91,75,109,8,112,777,37
"Haringey 022D","E01002024",1051,150,61,98,12,90,585,55
"Haringey 023A","E01001998",1804,239,109,137,11,195,890,223
"Haringey 023B","E01001999",1724,267,110,124,14,176,792,241
"Haringey 023C","E01002003",1728,325,143,142,10,185,614,309
"Haringey 023D","E01002004",1615,238,116,121,19,184,749,188
"Haringey 024A","E01002067",1351,353,134,125,21,137,353,228
"Haringey 024B","E01002069",1634,381,141,175,15,163,455,304
"Haringey 024C","E01002070",1598,309,154,146,17,141,580,251
"Haringey 024D","E01002073",1364,311,148,142,16,143,362,242
"Haringey 025A","E01002066",1370,332,149,175,19,152,355,188
"Haringey 025B","E01002068",1543,290,136,173,23,142,507,272
"Haringey 025C","E01002071",1205,320,127,145,12,89,315,197
"Haringey 025D","E01002072",1538,335,142,162,19,196,462,222
"Haringey 026A","E01002043",1583,327,118,179,13,127,558,261
"Haringey 026B","E01002045",1724,352,200,228,13,156,518,257
"Haringey 026C","E01002046",1358,350,143,136,15,123,352,239
"Haringey 026D","E01002049",1472,382,139,140,12,165,432,202
"Haringey 027A","E01002042",1246,213,101,125,15,131,470,191
"Haringey 027B","E01002044",1502,248,97,104,17,148,623,265
"Haringey 027C","E01002047",1467,263,76,93,14,148,646,227
"Haringey 027D","E01002048",1615,310,107,189,19,135,617,238
"Haringey 028A","E01002016",1601,172,113,151,19,166,878,102
"Haringey 028B","E01002017",1520,155,136,144,17,131,830,107
"Haringey 028C","E01002059",1327,196,99,107,16,156,671,82
"Haringey 028D","E01002060",1446,93,76,124,8,139,921,85
"Haringey 029A","E01002050",1136,342,154,129,6,99,224,182
"Haringey 029B","E01002051",1333,333,128,136,11,107,338,280
"Haringey 029C","E01002052",1172,379,163,148,7,104,234,137
"Haringey 029D","E01002055",1038,295,119,123,6,98,228,169
"Haringey 030A","E01001994",1501,140,73,132,6,161,888,101
"Haringey 030B","E01002008",1264,117,57,129,6,103,759,93
"Haringey 030C","E01002010",1358,162,84,139,17,105,774,77
"Haringey 030D","E01002011",1450,101,66,109,9,156,905,104
"Haringey 031A","E01002000",1417,177,91,109,12,144,703,181
"Haringey 031B","E01002001",1465,176,87,90,13,157,767,175
"Haringey 031C","E01002002",1559,167,114,124,16,153,755,230
"Haringey 031D","E01002058",1443,220,92,124,12,131,657,207
"Haringey 032A","E01002053",1367,343,166,158,16,110,371,203
"Haringey 032B","E01002054",1286,350,144,160,13,118,289,212
"Haringey 032C","E01002056",1596,323,169,138,17,142,559,248
"Haringey 032D","E01002057",1279,255,102,121,10,134,474,183
"Haringey 033A","E01001984",1372,97,79,107,8,124,867,90
"Haringey 033B","E01001985",1382,71,56,92,5,110,985,63
"Haringey 033C","E01001987",1543,81,35,112,7,112,1101,95
"Haringey 033D","E01001989",1413,91,74,108,6,126,936,72
"Haringey 034A","E01001986",1345,98,68,99,8,117,869,86
"Haringey 034B","E01001988",1482,117,80,95,15,131,955,89
"Haringey 034C","E01001990",1892,111,69,118,13,171,1276,134
"Haringey 034D","E01002062",1589,136,73,126,14,127,1033,80
"Haringey 035A","E01002005",1474,52,68,88,11,116,1041,98
"Haringey 035B","E01002006",1405,71,57,115,13,109,961,79
"Haringey 035C","E01002007",1426,55,42,110,4,101,1037,77
"Haringey 035D","E01002009",1468,76,50,108,8,150,990,86
"Haringey 036A","E01002061",1430,100,70,79,6,118,980,77
"Haringey 036B","E01002063",1312,140,74,102,7,112,803,74
"Haringey 036C","E01002064",1236,189,99,124,8,92,617,107
"Haringey 036D","E01002065",1504,139,87,95,12,127,927,117
"Haringey 037A","E01002034",1348,417,193,192,15,123,244,164
"Haringey 037B","E01002038",1215,397,129,140,19,109,228,193
"Haringey 037C","E01002041",1413,385,168,175,12,127,363,183
"Haringey 037D","E01032575",1337,401,165,180,15,127,304,145
"Islington 001A","E01002755",1072,251,127,111,16,91,393,83
"Islington 001B","E01002756",1123,151,78,109,8,99,612,66
"Islington 001C","E01002758",1215,240,149,143,15,138,398,132
"Islington 001D","E01002804",1338,251,137,148,10,164,528,100
"Islington 001E","E01002807",1424,288,157,152,18,135,525,149
"Islington 001F","E01002811",1194,244,109,119,9,108,501,104
"Islington 002A","E01002753",1198,239,124,115,9,119,470,122
"Islington 002B","E01002754",1227,133,87,95,12,118,691,91
"Islington 002C","E01002757",1113,185,119,118,11,85,519,76
"Islington 002D","E01002759",1385,210,108,106,16,126,732,87
"Islington 002E","E01002760",1191,298,155,143,17,135,345,98
"Islington 002F","E01002772",1559,236,123,140,13,155,775,117
"Islington 003A","E01002735",1396,201,130,114,15,147,673,116
"Islington 003B","E01002805",1383,179,84,110,10,143,765,92
"Islington 003C","E01002806",1341,190,104,120,19,112,711,85
"Islington 003D","E01002808",1617,276,138,132,16,139,777,139
"Islington 003E","E01002809",1342,201,119,131,9,167,592,123
"Islington 003F","E01002810",1313,265,100,132,19,128,546,123
"Islington 004A","E01002768",1368,244,115,147,16,143,623,80
"Islington 004B","E01002770",1332,193,80,88,6,152,704,109
"Islington 004C","E01002771",1208,179,93,133,8,133,586,76
"Islington 004D","E01002773",1147,369,115,112,9,98,320,124
"Islington 004E","E01002774",1791,300,156,159,22,172,853,129
"Islington 005A","E01002732",1512,368,186,164,24,134,527,109
"Islington 005B","E01002734",1214,290,145,129,7,128,343,172
"Islington 005C","E01002736",1200,489,134,114,13,91,269,90
"Islington 005D","E01002737",1432,409,148,160,11,131,427,146
"Islington 005E","E01002751",1446,312,136,147,14,186,483,168
"Islington 006A","E01002742",1323,137,41,67,10,111,895,62
"Islington 006B","E01002747",1393,159,59,76,11,183,807,98
"Islington 006C","E01002748",1185,223,96,129,9,99,532,97
"Islington 006D","E01002749",1009,174,84,93,12,91,487,68
"Islington 006F","E01033493",1236,33,27,39,4,83,994,56
"Islington 006G","E01033494",1288,123,76,89,7,108,818,67
"Islington 007A","E01002730",1575,247,87,121,19,181,757,163
"Islington 007B","E01002731",2163,277,163,128,10,224,1161,200
"Islington 007C","E01002733",1222,137,57,75,13,107,740,93
"Islington 007D","E01002763",1280,253,100,113,12,194,480,128
"Islington 008A","E01002769",1769,189,129,133,17,265,908,128
"Islington 008B","E01002785",1577,224,102,132,12,138,863,106
"Islington 008C","E01002788",1614,157,106,134,16,108,983,110
"Islington 008D","E01002789",1590,112,90,100,16,122,1080,70
"Islington 009A","E01002738",1484,213,112,101,14,104,850,90
"Islington 009B","E01002741",1194,281,130,127,17,117,417,105
"Islington 009C","E01002743",1352,222,86,95,12,122,728,87
"Islington 009D","E01002744",1246,167,88,78,14,89,742,68
"Islington 009E","E01002752",1220,218,87,118,10,95,613,79
"Islington 010A","E01002764",1455,313,119,135,16,144,620,108
"Islington 010B","E01002783",1273,316,113,135,29,135,462,83
"Islington 010C","E01002784",1450,332,176,124,18,141,532,127
"Islington 010D","E01002786",1461,292,138,140,8,147,622,114
"Islington 010E","E01002787",1423,283,177,178,18,166,476,125
"Islington 011C","E01002762",1736,219,87,110,19,182,991,128
"Islington 011D","E01002767",1728,401,175,150,11,179,640,172
"Islington 011E","E01033486",858,180,84,87,8,68,376,55
"Islington 011F","E01033487",1063,40,37,62,6,93,748,77
"Islington 011G","E01033488",1022,178,70,94,14,95,484,87
"Islington 011H","E01033491",1489,188,120,108,23,117,796,137
"Islington 011I","E01033492",1223,44,57,58,6,96,902,60
"Islington 012A","E01002777",1449,206,126,111,19,120,785,82
"Islington 012B","E01002778",1307,340,142,158,13,95,419,140
"Islington 012C","E01002779",1610,152,95,125,13,118,994,113
"Islington 012D","E01002781",1103,242,106,104,10,111,452,78
"Islington 012E","E01002782",1117,308,124,123,12,85,341,124
"Islington 013A","E01002739",1539,161,75,115,14,137,969,68
"Islington 013B","E01002740",1516,109,61,85,7,101,1075,78
"Islington 013C","E01002745",1258,137,89,103,16,95,744,74
"Islington 013D","E01002795",1694,259,130,118,14,131,893,149
"Islington 013E","E01002796",929,142,54,69,7,76,519,62
"Islington 014A","E01002716",1856,442,159,158,32,174,746,145
"Islington 014B","E01002718",1483,157,68,110,8,116,922,102
"Islington 014C","E01002721",1422,282,121,106,19,108,701,85
"Islington 014D","E01002775",1266,138,81,98,8,80,787,74
"Islington 014E","E01002776",1341,260,110,95,18,108,665,85
"Islington 014F","E01002780",1366,191,135,105,11,131,710,83
"Islington 015A","E01002708",1702,312,166,151,21,226,643,183
"Islington 015B","E01002712",1597,385,232,172,26,159,480,143
"Islington 015C","E01002713",1302,445,158,137,20,100,313,129
"Islington 015D","E01002765",2035,419,221,211,19,252,730,183
"Islington 015E","E01002766",1472,376,172,137,18,203,413,153
"Islington 016A","E01002717",1088,168,84,85,17,75,592,67
"Islington 016B","E01002719",1276,157,73,96,9,84,782,75
"Islington 016C","E01002720",1753,424,220,192,24,184,561,148
"Islington 016D","E01002790",1209,322,153,109,14,99,441,71
"Islington 016E","E01002791",1352,191,96,94,9,97,781,84
"Islington 016F","E01002793",1635,321,128,148,18,111,814,95
"Islington 017A","E01002698",1785,189,117,134,11,152,1089,93
"Islington 017B","E01002699",1335,181,87,101,14,113,779,60
"Islington 017C","E01002700",1259,102,51,71,16,109,850,60
"Islington 017D","E01002714",1457,107,66,92,8,143,956,85
"Islington 017E","E01002792",1602,153,88,121,12,125,1005,98
"Islington 018A","E01002722",1101,281,97,98,19,103,418,85
"Islington 018B","E01002797",1610,341,146,148,22,122,720,111
"Islington 018C","E01002798",1726,259,93,119,19,113,1029,94
"Islington 018D","E01002799",1476,346,137,172,12,126,572,111
"Islington 018E","E01002800",792,253,99,104,16,68,200,52
"Islington 019A","E01002694",1180,345,141,132,10,99,358,95
"Islington 019B","E01002697",1758,368,174,184,17,277,516,222
"Islington 019C","E01002709",1492,384,112,165,15,155,513,148
"Islington 019D","E01002710",1327,355,139,117,17,145,451,103
"Islington 019E","E01002715",1173,301,147,117,13,134,346,115
"Islington 020A","E01002696",1596,199,95,102,15,99,978,108
"Islington 020B","E01002794",1553,157,64,84,9,128,976,135
"Islington 020C","E01002801",1376,142,88,72,11,78,893,92
"Islington 020D","E01002802",1274,149,68,58,11,89,831,68
"Islington 020E","E01002803",1816,254,101,120,7,102,1095,137
"Islington 021A","E01002695",1472,304,108,94,7,95,774,90
"Islington 021B","E01002711",1727,183,108,144,10,230,902,150
"Islington 021C","E01002727",1432,219,118,119,8,109,772,87
"Islington 021D","E01002728",1491,148,73,94,23,326,654,173
"Islington 021E","E01002729",1382,254,112,100,24,128,691,73
"Islington 022B","E01002707",1552,247,97,83,17,141,821,146
"Islington 022C","E01002723",1284,286,127,119,18,138,483,113
"Islington 022D","E01002724",1840,137,74,128,17,262,1062,160
"Islington 022E","E01002725",1229,244,116,110,15,207,438,99
"Islington 022F","E01002726",1426,236,97,105,18,123,729,118
"Islington 022G","E01033489",1752,40,41,103,4,421,933,210
"Islington 022H","E01033490",1526,170,81,67,10,233,864,101
"Islington 023A","E01002701",1353,313,136,115,18,100,542,129
"Islington 023B","E01002702",1616,304,165,140,14,190,641,162
"Islington 023C","E01002703",1362,255,144,149,23,178,498,115
"Islington 023D","E01002704",1873,341,166,185,16,241,766,158
"Islington 023E","E01002706",1636,332,162,151,28,145,667,151
"Kensington and Chelsea 001A","E01002852",1494,335,164,163,13,146,448,225
"Kensington and Chelsea 001B","E01002853",889,269,96,78,14,92,216,124
"Kensington and Chelsea 001C","E01002854",870,214,105,110,17,91,231,102
"Kensington and Chelsea 001D","E01002855",1431,336,130,167,12,152,466,168
"Kensington and Chelsea 001E","E01002857",1053,276,133,127,14,106,222,175
"Kensington and Chelsea 002A","E01002904",926,234,134,142,15,99,194,108
"Kensington and Chelsea 002B","E01002905",1248,307,138,161,16,128,369,129
"Kensington and Chelsea 002C","E01002906",1388,345,153,159,26,133,453,119
"Kensington and Chelsea 002D","E01002907",991,298,130,113,14,107,207,122
"Kensington and Chelsea 003A","E01002876",1403,192,106,127,15,160,709,94
"Kensington and Chelsea 003B","E01002877",1292,273,164,154,11,155,381,154
"Kensington and Chelsea 003C","E01002878",1403,200,107,114,11,111,703,157
"Kensington and Chelsea 003D","E01002908",1140,195,87,108,16,108,510,116
"Kensington and Chelsea 003E","E01002909",1870,245,129,150,17,180,955,194
"Kensington and Chelsea 004A","E01002829",1288,143,108,132,15,150,598,142
"Kensington and Chelsea 004B","E01002830",1534,256,135,131,15,167,669,161
"Kensington and Chelsea 004C","E01002831",1678,254,147,168,15,163,753,178
"Kensington and Chelsea 004D","E01002832",1441,206,126,149,14,129,659,158
"Kensington and Chelsea 004E","E01002856",1532,204,116,129,27,149,752,155
"Kensington and Chelsea 005A","E01002870",1151,298,149,132,22,113,326,111
"Kensington and Chelsea 005B","E01002872",1192,347,100,98,12,92,424,119
"Kensington and Chelsea 005C","E01002879",1225,244,121,150,17,118,418,157
"Kensington and Chelsea 005D","E01002880",1203,301,135,127,13,151,306,170
"Kensington and Chelsea 005E","E01002881",1087,269,120,120,16,100,314,148
"Kensington and Chelsea 006A","E01002882",1115,100,62,87,10,97,654,105
"Kensington and Chelsea 006B","E01002883",1571,123,60,113,7,143,960,165
"Kensington and Chelsea 006C","E01002884",1261,59,42,68,8,189,720,175
"Kensington and Chelsea 006D","E01002885",1391,61,47,79,6,111,891,196
"Kensington and Chelsea 006E","E01002886",1301,71,41,79,8,110,812,180
"Kensington and Chelsea 007A","E01002833",1255,81,57,65,11,109,816,116
"Kensington and Chelsea 007B","E01002871",1371,69,59,106,5,137,856,139
"Kensington and Chelsea 007C","E01002873",1099,133,64,86,5,90,631,90
"Kensington and Chelsea 007D","E01002874",1170,107,70,86,2,98,694,113
"Kensington and Chelsea 007E","E01002875",1176,65,56,89,3,105,733,125
"Kensington and Chelsea 008A","E01002824",1251,44,57,86,10,104,787,163
"Kensington and Chelsea 008B","E01002825",1597,98,84,116,5,145,905,244
"Kensington and Chelsea 008C","E01002826",1362,62,50,82,7,121,849,191
"Kensington and Chelsea 008D","E01002827",1546,45,43,102,3,121,1054,178
"Kensington and Chelsea 008E","E01002828",1147,65,52,101,4,90,714,121
"Kensington and Chelsea 009A","E01002864",1164,80,40,86,5,106,681,166
"Kensington and Chelsea 009B","E01002866",1451,109,78,110,6,129,806,213
"Kensington and Chelsea 009C","E01002867",1651,140,87,98,10,162,934,220
"Kensington and Chelsea 009D","E01002868",1373,61,45,106,9,106,861,185
"Kensington and Chelsea 009E","E01002869",1272,107,65,73,5,98,794,130
"Kensington and Chelsea 010A","E01002887",1250,47,27,59,4,123,848,142
"Kensington and Chelsea 010B","E01002889",1116,59,36,83,8,161,610,159
"Kensington and Chelsea 010C","E01002890",1384,70,42,97,5,108,853,209
"Kensington and Chelsea 010D","E01002891",1215,57,48,73,3,119,730,185
"Kensington and Chelsea 010E","E01002892",1578,38,44,78,11,207,949,251
"Kensington and Chelsea 011A","E01002813",1465,69,36,91,7,109,977,176
"Kensington and Chelsea 011B","E01002815",1235,92,40,89,2,113,715,184
"Kensington and Chelsea 011C","E01002816",1184,61,39,78,5,86,754,161
"Kensington and Chelsea 011D","E01002817",1329,62,43,90,6,115,852,161
"Kensington and Chelsea 011E","E01002865",1077,62,39,77,3,77,621,198
"Kensington and Chelsea 012A","E01002818",1784,94,113,106,7,146,1008,310
"Kensington and Chelsea 012B","E01002819",1384,61,45,88,7,151,826,206
"Kensington and Chelsea 012C","E01002859",1400,70,46,86,4,103,867,224
"Kensington and Chelsea 012D","E01002860",1294,52,49,82,1,112,820,178
"Kensington and Chelsea 012E","E01002863",1264,79,50,98,1,106,719,211
"Kensington and Chelsea 013A","E01002812",1627,103,63,87,5,176,921,272
"Kensington and Chelsea 013B","E01002834",1193,49,34,59,11,148,714,178
"Kensington and Chelsea 013C","E01002839",1418,105,58,88,6,160,826,175
