
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"Hackney 028E","E01033710",1159,152,45,23,57,14,17,13,108,184,388,116,12,15,11,3,1
"Hackney 029A","E01001722",2028,199,108,55,126,13,26,35,171,200,562,318,65,95,47,6,2
"Hackney 029B","E01001728",2015,403,133,77,136,28,62,46,254,198,322,214,40,57,37,7,1
"Hackney 029C","E01001822",1785,182,101,64,124,27,49,37,178,169,367,303,50,79,44,5,6
"Hackney 029D","E01001827",1916,211,110,83,181,32,75,52,130,133,405,295,57,77,54,15,6
"Hammersmith and Fulham 001A","E01001874",2055,113,40,30,74,15,37,52,208,290,574,361,76,124,44,13,4
"Hammersmith and Fulham 001B","E01001875",1854,136,79,49,144,29,55,54,126,182,403,310,90,105,70,16,6
"Hammersmith and Fulham 001C","E01001876",2232,157,99,68,126,23,41,48,199,244,719,315,56,61,56,9,11
"Hammersmith and Fulham 001D","E01001877",1345,104,38,35,64,12,25,27,80,139,424,240,47,59,39,9,3
"Hammersmith and Fulham 001E","E01001878",1689,135,79,49,136,34,52,47,136,129,381,284,61,84,64,14,4
"Hammersmith and Fulham 002A","E01001955",1807,163,73,45,132,25,52,56,146,166,398,301,58,112,59,16,5
"Hammersmith and Fulham 002B","E01001957",1616,129,69,42,125,31,50,45,150,149,351,288,62,76,38,7,4
"Hammersmith and Fulham 002C","E01001958",1671,147,78,49,156,32,45,52,119,158,394,284,61,55,32,5,4
"Hammersmith and Fulham 002D","E01001961",1564,160,80,67,133,20,52,42,124,121,342,255,53,67,40,7,1
"Hammersmith and Fulham 003A","E01001954",1525,124,56,36,62,17,26,36,102,177,430,234,59,89,55,15,7
"Hammersmith and Fulham 003B","E01001956",1593,100,56,28,99,29,35,31,130,174,376,266,72,122,58,12,5
"Hammersmith and Fulham 003C","E01001959",1728,111,67,38,135,35,71,58,150,157,357,284,66,99,75,18,7
"Hammersmith and Fulham 003D","E01001960",1885,143,50,20,61,11,22,27,227,340,623,201,44,73,35,6,2
"Hammersmith and Fulham 004A","E01001943",1954,101,66,22,46,5,32,33,246,351,586,282,52,71,43,16,2
"Hammersmith and Fulham 004B","E01001944",1689,122,60,38,107,17,39,22,123,176,435,304,67,112,58,6,3
"Hammersmith and Fulham 004C","E01001945",1752,143,55,28,55,11,22,29,135,258,519,266,70,82,61,12,6
"Hammersmith and Fulham 004D","E01001946",1633,110,46,26,67,17,22,31,122,273,513,228,57,70,31,13,7
"Hammersmith and Fulham 005A","E01001862",1768,114,39,32,91,14,31,18,146,247,591,256,46,99,29,10,5
"Hammersmith and Fulham 005B","E01001940",1601,105,48,30,53,13,23,30,176,252,439,255,43,73,48,9,4
"Hammersmith and Fulham 005C","E01001941",1677,58,33,22,43,7,21,28,230,351,537,252,34,38,17,5,1
"Hammersmith and Fulham 005D","E01001942",1869,130,29,21,54,13,15,32,150,331,623,260,71,71,57,9,3
"Hammersmith and Fulham 006A","E01001858",1793,90,40,24,72,20,33,89,196,220,502,265,62,74,54,35,17
"Hammersmith and Fulham 006B","E01001860",1769,114,46,29,97,18,29,36,206,225,546,255,50,69,36,10,3
"Hammersmith and Fulham 006C","E01001861",1498,114,52,27,65,9,22,21,117,192,460,241,43,83,38,10,4
"Hammersmith and Fulham 006D","E01001863",1531,133,60,24,51,6,28,29,118,207,451,244,73,66,29,9,3
"Hammersmith and Fulham 006E","E01001864",1578,111,43,14,62,13,13,17,126,217,495,243,63,90,55,9,7
"Hammersmith and Fulham 007A","E01001852",1792,77,23,12,33,6,13,19,118,395,691,225,68,66,35,7,4
"Hammersmith and Fulham 007B","E01001853",1533,105,38,25,70,17,20,18,110,219,527,246,44,61,25,6,2
"Hammersmith and Fulham 007C","E01001854",1732,105,29,23,44,5,21,34,141,283,615,236,57,71,50,12,6
"Hammersmith and Fulham 007D","E01001857",1477,102,31,22,57,12,25,27,132,218,372,236,75,100,55,6,7
"Hammersmith and Fulham 008A","E01001859",2541,247,98,50,115,33,46,39,165,375,871,309,66,74,39,6,8
"Hammersmith and Fulham 008B","E01001865",1682,129,40,23,68,11,26,21,113,229,562,263,58,84,45,4,6
"Hammersmith and Fulham 008C","E01001927",1504,80,64,45,101,23,27,17,100,96,360,309,89,107,60,18,8
"Hammersmith and Fulham 008D","E01001930",1854,89,48,33,83,20,28,32,105,198,462,316,101,150,101,51,37
"Hammersmith and Fulham 009A","E01001895",1594,109,56,30,73,10,28,24,163,202,445,274,60,62,48,6,4
"Hammersmith and Fulham 009B","E01001896",1548,68,40,24,51,11,20,20,303,196,416,200,52,88,45,12,2
"Hammersmith and Fulham 009C","E01001897",1461,132,62,32,85,11,24,13,69,120,454,262,69,77,41,8,2
"Hammersmith and Fulham 009D","E01001929",1260,115,47,21,37,11,9,9,70,122,439,188,70,72,38,9,3
"Hammersmith and Fulham 010A","E01001851",1632,167,55,28,64,13,28,30,70,185,521,283,67,83,29,8,1
"Hammersmith and Fulham 010B","E01001855",1677,104,25,15,37,10,22,14,115,291,630,258,56,66,26,3,5
"Hammersmith and Fulham 010C","E01001856",1675,108,61,34,98,22,37,43,128,243,492,263,53,57,30,3,3
"Hammersmith and Fulham 010D","E01001869",1334,97,49,32,67,13,19,15,56,126,382,231,72,91,59,13,12
"Hammersmith and Fulham 010E","E01001873",1450,99,38,17,73,13,20,15,132,192,411,244,64,97,26,6,3
"Hammersmith and Fulham 011A","E01001928",1724,134,76,37,100,16,38,19,77,148,507,320,87,93,51,10,11
"Hammersmith and Fulham 011B","E01001931",1498,107,64,34,90,10,22,32,91,189,489,227,55,48,30,7,3
"Hammersmith and Fulham 011C","E01001932",1621,100,35,19,51,12,29,23,168,233,520,251,55,76,37,8,4
"Hammersmith and Fulham 011D","E01001933",1324,61,32,27,65,14,19,21,88,108,331,279,84,107,63,22,3
"Hammersmith and Fulham 012A","E01001866",1579,63,39,22,48,10,30,47,179,208,441,255,76,71,52,24,14
"Hammersmith and Fulham 012B","E01001867",1362,67,17,14,17,4,10,26,240,193,292,145,66,107,88,36,40
"Hammersmith and Fulham 012C","E01001868",1341,74,33,26,95,16,37,30,140,162,284,270,60,67,33,10,4
"Hammersmith and Fulham 012D","E01001870",1932,76,28,11,36,11,13,28,257,441,633,246,52,62,34,3,1
"Hammersmith and Fulham 012E","E01001871",1604,57,22,13,41,10,17,28,169,318,453,225,62,89,73,11,16
"Hammersmith and Fulham 012F","E01001872",1614,82,17,15,42,5,37,33,191,229,566,232,55,83,21,2,4
"Hammersmith and Fulham 013A","E01001893",1244,67,43,25,79,27,34,47,136,152,278,209,43,62,33,6,3
"Hammersmith and Fulham 013B","E01001894",1320,61,31,17,56,15,30,38,126,183,357,218,53,69,46,16,4
"Hammersmith and Fulham 013C","E01001898",1591,87,36,17,56,14,21,26,152,254,531,216,53,69,46,9,4
"Hammersmith and Fulham 013D","E01001899",1380,66,48,27,51,20,27,20,121,150,318,258,75,99,70,21,9
"Hammersmith and Fulham 013E","E01001900",1785,92,46,37,73,18,33,38,166,297,437,245,58,86,93,33,33
"Hammersmith and Fulham 014A","E01001889",1390,76,25,18,33,6,16,25,186,246,408,198,39,75,24,11,4
"Hammersmith and Fulham 014B","E01001910",1512,53,18,13,24,9,13,13,141,293,568,209,47,67,34,6,4
"Hammersmith and Fulham 014C","E01001913",1545,58,20,3,18,4,5,10,173,427,565,142,34,50,25,7,4
"Hammersmith and Fulham 014D","E01001914",1715,79,26,6,20,5,12,33,252,397,579,188,44,50,16,5,3
"Hammersmith and Fulham 015A","E01001885",1319,99,49,35,106,20,35,29,105,95,296,238,65,91,46,5,5
"Hammersmith and Fulham 015B","E01001908",1636,68,24,8,21,9,8,28,227,337,581,202,59,42,18,4,0
"Hammersmith and Fulham 015C","E01001909",1822,86,40,35,68,18,25,28,216,286,512,269,81,90,53,12,3
"Hammersmith and Fulham 015D","E01001911",1761,132,65,38,121,30,51,47,151,201,419,292,63,88,50,11,2
"Hammersmith and Fulham 015E","E01001912",1598,98,67,51,102,20,41,57,221,121,422,226,48,67,44,11,2
"Hammersmith and Fulham 016A","E01001886",1572,112,45,21,69,18,38,40,214,182,405,241,53,85,37,5,7
"Hammersmith and Fulham 016B","E01001887",1519,58,26,25,68,13,20,39,196,256,347,223,60,107,60,10,11
"Hammersmith and Fulham 016C","E01001890",1815,106,29,18,33,6,4,39,347,331,572,214,44,39,25,4,4
"Hammersmith and Fulham 016D","E01001892",1366,86,41,29,66,13,20,38,147,197,371,190,43,62,50,8,5
"Hammersmith and Fulham 017A","E01001880",1497,72,36,19,48,17,14,13,107,254,460,214,67,94,64,13,5
"Hammersmith and Fulham 017B","E01001881",1615,88,40,27,46,5,19,31,169,294,494,213,41,77,46,12,13
"Hammersmith and Fulham 017C","E01001882",1762,112,33,16,35,6,21,36,233,397,553,189,32,56,33,8,2
"Hammersmith and Fulham 017D","E01001883",1485,59,25,14,45,5,19,44,214,226,421,169,55,93,74,13,9
"Hammersmith and Fulham 017E","E01001884",1843,96,40,22,60,16,31,37,163,288,528,256,69,113,84,25,15
"Hammersmith and Fulham 018A","E01001888",1614,92,45,21,48,6,17,28,206,220,454,227,62,102,72,6,8
"Hammersmith and Fulham 018B","E01001891",2030,88,39,14,25,7,11,49,358,446,560,234,60,79,49,9,2
"Hammersmith and Fulham 018C","E01001917",1462,90,41,16,49,9,21,20,115,162,365,245,90,132,84,11,12
"Hammersmith and Fulham 018D","E01001918",1519,134,44,39,57,8,18,15,142,168,470,226,59,86,44,6,3
"Hammersmith and Fulham 018E","E01001919",1630,124,69,53,111,21,36,24,96,120,402,303,66,102,76,17,10
"Hammersmith and Fulham 019A","E01001879",1475,69,33,20,53,19,26,38,207,235,354,225,57,83,46,7,3
"Hammersmith and Fulham 019B","E01001901",1625,156,53,29,61,9,20,38,124,218,539,219,44,66,38,7,4
"Hammersmith and Fulham 019C","E01001902",1699,79,33,16,39,6,19,21,236,318,551,178,51,92,42,12,6
"Hammersmith and Fulham 019D","E01001903",1649,116,37,19,87,16,38,43,196,234,414,241,60,87,44,13,4
"Hammersmith and Fulham 020A","E01001920",1513,64,34,21,42,10,21,23,158,199,371,260,68,107,95,29,11
"Hammersmith and Fulham 020B","E01001921",1536,112,50,20,57,9,23,36,134,200,452,244,65,87,38,7,2
"Hammersmith and Fulham 020C","E01001922",1605,125,55,40,77,13,24,26,110,181,418,290,77,101,50,14,4
"Hammersmith and Fulham 020D","E01001923",1479,94,56,16,47,13,24,32,126,196,407,238,74,84,56,12,4
"Hammersmith and Fulham 020E","E01001924",1596,137,78,38,86,9,20,18,120,226,457,244,45,67,35,12,4
"Hammersmith and Fulham 021A","E01001947",1448,107,69,37,112,20,39,44,132,148,344,251,38,65,32,6,4
"Hammersmith and Fulham 021B","E01001948",2012,155,78,32,77,16,18,20,147,349,681,246,65,84,36,6,2
"Hammersmith and Fulham 021C","E01001949",1547,102,53,28,67,13,20,28,118,241,532,209,43,65,20,4,4
"Hammersmith and Fulham 021D","E01001950",1596,157,67,29,60,12,17,13,118,288,492,200,44,54,29,10,6
"Hammersmith and Fulham 021E","E01001951",1609,92,44,34,58,7,21,25,145,287,495,214,57,69,46,14,1
"Hammersmith and Fulham 021F","E01001953",1366,65,36,22,58,10,18,25,157,284,371,161,25,63,46,22,3
"Hammersmith and Fulham 022A","E01001904",1587,127,48,20,33,5,15,22,139,274,575,169,40,74,38,5,3
"Hammersmith and Fulham 022B","E01001905",1702,141,51,27,33,7,8,22,181,260,531,219,48,91,48,19,16
"Hammersmith and Fulham 022C","E01001906",1439,80,26,15,29,9,9,13,179,285,491,158,43,57,32,7,6
"Hammersmith and Fulham 022D","E01001907",1303,103,63,28,46,11,16,4,75,197,408,180,64,66,33,8,1
"Hammersmith and Fulham 023A","E01001935",2059,147,49,26,54,13,25,27,220,348,606,288,78,115,51,7,5
"Hammersmith and Fulham 023C","E01001939",2321,119,75,46,106,23,27,211,241,251,514,354,105,135,98,11,5
"Hammersmith and Fulham 023D","E01032788",1106,75,32,23,62,14,16,25,116,171,311,167,34,36,18,3,3
"Hammersmith and Fulham 023E","E01032789",1151,87,53,14,43,8,13,19,93,205,430,135,19,14,10,5,3
"Hammersmith and Fulham 023F","E01032790",1118,100,64,24,47,11,17,5,72,144,337,164,36,51,23,15,8
"Hammersmith and Fulham 024A","E01001915",1482,106,74,44,93,10,24,13,70,156,360,266,77,87,59,28,15
"Hammersmith and Fulham 024B","E01001916",1390,54,38,24,59,5,14,13,62,129,297,274,92,138,126,37,28
"Hammersmith and Fulham 024C","E01001926",1456,124,64,25,37,7,13,14,126,184,466,197,67,69,49,10,4
"Hammersmith and Fulham 024D","E01001952",1623,87,19,11,24,7,8,13,202,384,539,161,51,61,38,10,8
"Hammersmith and Fulham 025A","E01001925",1628,149,86,37,102,17,31,20,90,140,447,292,64,99,46,4,4
"Hammersmith and Fulham 025B","E01001934",1622,106,64,27,100,11,46,35,132,191,390,298,58,81,56,22,5
"Hammersmith and Fulham 025C","E01001937",1823,152,59,38,40,9,21,13,181,284,547,255,60,114,35,10,5
"Hammersmith and Fulham 025D","E01001938",1560,153,66,42,93,11,34,25,114,189,424,230,56,75,36,6,6
"Haringey 001A","E01001969",1888,152,53,27,69,12,26,42,150,226,567,294,72,112,55,17,14
"Haringey 001B","E01001971",2012,117,92,58,157,35,46,48,179,182,485,375,55,106,56,12,9
"Haringey 001C","E01001974",2198,146,54,29,78,20,29,36,152,331,727,310,74,118,73,13,8
"Haringey 001D","E01001975",1717,131,39,22,65,12,24,31,140,254,580,251,66,64,31,3,4
"Haringey 002A","E01002036",1619,136,79,60,118,31,51,54,106,130,362,303,44,86,48,6,5
"Haringey 002B","E01002037",1832,155,81,53,134,21,50,40,122,139,508,328,69,84,31,12,5
"Haringey 002C","E01002039",1610,157,92,46,161,29,50,58,127,111,358,264,55,48,40,6,8
"Haringey 002D","E01002040",2062,197,118,52,152,37,77,51,130,196,466,344,74,109,41,10,8
"Haringey 004A","E01001962",1758,152,90,45,139,31,43,37,78,118,448,322,90,111,43,8,3
"Haringey 004B","E01001970",1981,121,96,48,132,38,55,60,203,220,514,326,58,53,45,8,4
"Haringey 004C","E01001972",1672,105,56,46,88,16,33,35,117,170,452,299,64,100,70,13,8
"Haringey 004D","E01001973",2257,150,70,60,143,26,44,43,140,244,608,355,101,147,89,26,11
"Haringey 005A","E01002090",1601,106,72,40,135,30,52,42,124,126,345,323,60,89,45,9,3
"Haringey 005B","E01002093",1795,117,99,61,172,31,62,53,111,107,400,340,70,96,60,7,9
"Haringey 005C","E01002096",1645,113,81,50,171,32,79,51,102,101,347,287,49,90,68,18,6
"Haringey 005D","E01002097",1693,133,116,72,178,47,53,38,114,120,403,283,41,53,29,10,3
"Haringey 006A","E01002091",1802,118,88,51,171,31,56,50,132,140,332,319,62,121,93,25,13
"Haringey 006B","E01002092",1697,177,92,45,113,28,56,42,112,159,483,267,47,53,21,0,2
"Haringey 006C","E01002094",1554,111,81,54,157,29,55,54,113,104,350,282,47,65,41,10,1
"Haringey 006D","E01002095",1644,134,80,66,171,28,47,61,118,113,385,298,53,57,24,5,4
"Haringey 007A","E01002098",1349,87,36,21,49,13,23,24,85,162,435,262,40,52,43,8,9
"Haringey 007B","E01002101",1916,137,61,30,89,16,43,44,171,220,555,327,51,96,61,11,4
"Haringey 007C","E01002102",1882,133,50,26,91,14,36,40,166,244,602,253,72,89,50,11,5
"Haringey 007D","E01002105",2052,134,54,22,114,11,26,39,194,356,622,272,58,87,48,9,6
"Haringey 008A","E01002099",2108,167,100,75,158,27,60,61,176,216,519,317,61,86,67,11,7
"Haringey 008B","E01002100",1909,160,78,48,118,23,49,54,145,215,535,273,58,92,45,10,6
"Haringey 008C","E01002103",1862,120,69,51,100,19,41,39,181,240,497,274,60,97,64,5,5
"Haringey 008D","E01002104",1436,79,69,22,100,14,31,22,142,136,370,231,71,83,48,12,6
"Haringey 009A","E01001963",1820,142,85,49,139,29,47,21,69,99,465,392,92,113,55,15,8
"Haringey 009B","E01001964",1588,119,55,29,72,12,28,35,81,162,531,284,70,81,22,5,2
"Haringey 009C","E01001965",1627,139,101,35,82,14,31,18,46,116,508,361,68,57,40,7,4
"Haringey 009D","E01001966",1513,99,58,37,106,18,50,37,66,102,321,323,98,134,52,11,1
"Haringey 010A","E01002027",1537,89,41,39,90,10,37,40,172,187,389,233,47,87,59,10,7
"Haringey 010B","E01002028",1767,80,53,42,110,19,38,49,169,251,485,255,70,81,44,10,11
"Haringey 010C","E01002032",1813,132,78,59,108,20,47,50,152,199,484,299,70,62,41,10,2
"Haringey 010D","E01002033",1908,138,81,69,142,22,47,42,126,201,512,314,52,90,60,8,4
"Haringey 011A","E01001976",1628,145,65,43,120,16,46,43,97,140,452,271,42,89,49,10,0
"Haringey 011B","E01001977",1580,146,78,46,95,28,39,36,90,169,429,227,56,80,47,9,5
"Haringey 011C","E01001978",1905,145,85,42,115,27,62,39,134,183,489,318,48,112,83,17,6
"Haringey 011D","E01001979",2199,182,114,60,150,33,98,120,177,224,543,323,59,66,40,8,2
"Haringey 012A","E01002074",2122,219,102,65,178,22,63,54,134,149,513,365,56,92,84,20,6
"Haringey 012B","E01002077",2079,207,92,50,163,31,56,75,315,193,456,284,54,53,39,7,4
"Haringey 012C","E01002079",1642,131,83,46,118,30,45,40,125,136,433,266,49,85,46,4,5
"Haringey 012D","E01002081",1769,115,74,34,115,28,52,87,276,121,368,264,60,100,66,9,0
"Haringey 013A","E01002082",1508,90,55,59,177,25,57,69,114,95,324,284,55,75,27,2,0
"Haringey 013B","E01002086",1646,90,49,52,104,28,50,39,131,183,387,294,49,106,66,9,9
"Haringey 013C","E01002088",1853,126,42,42,89,27,28,40,150,238,530,266,71,114,69,15,6
"Haringey 013D","E01002089",1520,118,96,52,133,33,59,44,108,118,303,293,62,70,28,3,0
"Haringey 014A","E01001967",1655,98,68,39,116,22,46,37,79,108,355,387,91,104,66,20,19
"Haringey 014B","E01001968",1834,111,65,55,76,22,34,35,88,194,530,333,100,114,47,14,16
"Haringey 014C","E01001996",1625,102,56,29,114,34,40,26,88,118,439,358,63,88,41,17,12
"Haringey 014D","E01001997",1579,91,44,30,59,14,18,21,102,263,512,248,68,58,27,15,9
"Haringey 015A","E01002075",1777,137,81,53,148,23,38,99,292,127,361,259,48,65,41,5,0
"Haringey 015B","E01002076",1888,153,78,55,128,36,53,71,227,143,437,290,68,99,38,11,1
"Haringey 015C","E01002078",2194,159,76,62,162,32,63,62,137,202,600,400,87,106,35,8,3
"Haringey 015D","E01002080",1593,110,42,32,77,15,36,52,207,227,366,229,60,79,50,5,6
"Haringey 016A","E01002026",1619,107,77,29,125,22,47,40,131,189,393,248,56,91,49,12,3
"Haringey 016B","E01002029",1725,120,59,24,88,19,46,97,210,199,506,210,32,68,37,9,1
"Haringey 016C","E01002030",1640,98,60,28,78,17,26,40,149,190,488,253,54,94,56,6,3
"Haringey 016D","E01002031",1930,111,43,36,82,17,30,31,194,309,583,264,66,97,49,13,5
"Haringey 017A","E01001991",1693,115,62,43,107,14,28,27,86,167,539,294,35,57,47,36,36
"Haringey 017B","E01001992",1709,92,65,49,133,18,43,24,70,125,383,342,105,149,80,22,9
"Haringey 017C","E01001993",1686,128,97,47,157,24,52,34,53,55,336,383,100,129,54,28,9
"Haringey 017D","E01001995",2412,216,103,84,207,40,69,55,135,176,605,464,66,97,66,20,9
"Haringey 018A","E01001980",1986,147,92,71,125,25,44,45,170,190,564,308,53,89,51,7,5
"Haringey 018B","E01001981",1761,106,73,50,121,12,34,46,141,230,473,274,53,81,53,13,1
"Haringey 018C","E01001982",1772,144,64,32,93,16,37,43,129,197,501,296,63,85,62,8,2
"Haringey 018D","E01001983",1652,110,90,29,100,18,49,52,111,155,456,279,69,66,55,8,5
"Haringey 019A","E01002083",1440,65,37,20,53,11,13,23,132,200,416,208,64,97,79,16,6
"Haringey 019B","E01002084",1623,103,63,36,67,11,32,23,146,220,453,253,71,74,65,6,0
"Haringey 019C","E01002085",2168,152,94,52,110,18,31,39,208,305,628,304,61,100,52,11,3
"Haringey 019D","E01002087",1614,110,36,24,74,17,33,26,152,206,477,230,65,79,72,10,3
"Haringey 020B","E01002014",1719,109,51,32,62,19,28,28,93,228,621,251,66,92,30,7,2
"Haringey 020C","E01002015",1480,63,43,35,92,11,34,28,84,124,387,295,96,111,60,12,5
"Haringey 020D","E01002018",1420,107,69,38,82,18,33,30,62,84,386,277,66,83,60,20,5
"Haringey 020E","E01033085",1780,100,67,44,56,16,38,33,122,299,718,191,27,45,18,5,1
"Haringey 020F","E01033086",1091,77,45,27,81,27,20,33,79,87,262,206,43,56,43,5,0
"Haringey 021A","E01002020",1564,86,46,34,86,19,34,26,85,171,473,272,71,101,44,11,5
"Haringey 021B","E01002022",1921,85,48,24,57,12,23,25,95,292,710,276,73,90,67,22,22
"Haringey 021C","E01002023",1474,91,56,38,86,20,32,31,64,95,349,327,81,113,62,18,11
"Haringey 021D","E01002025",1717,128,70,42,115,21,36,27,85,126,456,317,104,117,59,12,2
"Haringey 022A","E01002013",1401,125,52,35,52,13,24,14,50,103,477,261,65,72,41,10,7
"Haringey 022B","E01002019",1309,78,43,31,63,10,37,23,70,83,281,319,96,109,49,12,5
"Haringey 022C","E01002021",1479,85,53,23,95,14,37,34,61,96,326,333,117,129,52,16,8
"Haringey 022D","E01002024",1320,80,43,35,94,17,23,21,46,118,323,294,58,80,63,16,9
"Haringey 023A","E01001998",2058,116,51,26,51,10,17,21,191,400,677,263,57,100,66,9,3
"Haringey 023B","E01001999",2001,137,48,23,62,7,15,39,185,317,675,272,54,95,59,10,3
"Haringey 023C","E01002003",2160,153,94,39,119,27,39,53,240,293,670,267,56,56,45,5,4
"Haringey 023D","E01002004",1889,120,43,29,69,13,36,41,216,266,539,281,69,90,67,8,2
"Haringey 024A","E01002067",1694,126,52,43,103,19,39,40,133,179,426,289,80,107,44,9,5
"Haringey 024B","E01002069",1937,111,57,28,87,20,38,55,175,196,537,360,77,106,62,14,14
"Haringey 024C","E01002070",2038,156,92,47,126,19,37,53,142,206,607,345,59,89,52,3,5
"Haringey 024D","E01002073",1763,162,59,31,128,19,51,52,125,206,477,275,52,77,39,6,4
"Haringey 025A","E01002066",1843,156,96,63,128,30,52,52,137,179,501,301,46,60,37,2,3
"Haringey 025B","E01002068",1822,124,41,23,72,19,34,40,174,260,598,246,53,75,51,10,2
"Haringey 025C","E01002071",1615,130,73,54,142,11,37,42,99,177,424,243,48,88,40,3,4
"Haringey 025D","E01002072",1868,118,68,31,92,21,36,75,228,218,469,267,61,113,52,10,9
"Haringey 026A","E01002043",2020,185,91,39,104,18,65,29,170,254,630,260,47,84,37,4,3
"Haringey 026B","E01002045",2199,186,84,59,119,27,47,53,198,165,783,305,54,79,31,6,3
"Haringey 026C","E01002046",1725,108,67,44,118,30,41,32,105,174,437,275,77,116,61,27,13
"Haringey 026D","E01002049",1881,116,88,42,132,31,67,41,146,207,464,301,66,113,58,3,6
"Haringey 027A","E01002042",1459,88,33,26,59,7,25,31,125,191,438,267,40,66,54,7,2
"Haringey 027B","E01002044",1729,101,52,12,54,8,12,30,218,284,569,198,46,78,57,10,0
"Haringey 027C","E01002047",1670,89,31,20,53,10,16,18,219,318,487,198,59,79,50,18,5
"Haringey 027D","E01002048",1955,131,68,39,82,20,30,40,189,266,559,312,48,81,62,20,8
"Haringey 028A","E01002016",1959,122,66,44,106,20,34,36,93,256,647,340,59,78,45,10,3
"Haringey 028B","E01002017",1809,103,66,37,67,16,26,43,197,253,550,280,60,60,32,14,5
"Haringey 028C","E01002059",1671,131,59,42,89,23,45,40,95,156,422,356,72,69,51,14,7
"Haringey 028D","E01002060",1759,118,52,27,100,16,37,22,59,204,596,338,70,77,37,4,2
"Haringey 029A","E01002050",1895,238,161,104,215,41,49,45,101,135,404,228,45,76,42,9,2
"Haringey 029B","E01002051",1683,130,66,39,99,16,39,44,115,211,489,268,58,62,40,5,2
"Haringey 029C","E01002052",2020,288,177,118,223,42,49,56,92,140,429,196,75,75,50,7,3
"Haringey 029D","E01002055",1658,229,132,84,152,23,45,27,90,155,357,208,48,55,46,3,4
"Haringey 030A","E01001994",1784,85,56,35,87,20,27,30,112,216,462,304,93,122,100,20,15
"Haringey 030B","E01002008",1571,98,60,40,98,11,30,24,53,76,355,321,109,145,99,31,21
"Haringey 030C","E01002010",1658,117,50,34,84,15,27,24,61,122,465,316,72,127,88,18,38
"Haringey 030D","E01002011",1718,106,48,27,73,14,23,20,87,202,614,278,66,91,46,17,6
"Haringey 031A","E01002000",1697,139,38,31,54,18,23,18,150,251,563,229,43,66,57,14,3
"Haringey 031B","E01002001",1661,80,38,23,50,5,16,23,171,310,550,222,43,71,50,6,3
