
"KS201EW - Ethnic group"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","White","Mixed/multiple ethnic groups","Asian/Asian British","Black/African/Caribbean/Black British","Other ethnic group"
"Haringey 020E","E01033085",1780,1134,149,142,253,102
"Haringey 020F","E01033086",1091,565,98,74,269,85
"Haringey 021A","E01002020",1564,1208,113,56,141,46
"Haringey 021B","E01002022",1921,1649,85,81,60,46
"Haringey 021C","E01002023",1474,1255,65,60,73,21
"Haringey 021D","E01002025",1717,1445,108,75,52,37
"Haringey 022A","E01002013",1401,1161,73,75,76,16
"Haringey 022B","E01002019",1309,1140,62,55,30,22
"Haringey 022C","E01002021",1479,1266,73,55,65,20
"Haringey 022D","E01002024",1320,1070,65,75,79,31
"Haringey 023A","E01001998",2058,1407,99,287,180,85
"Haringey 023B","E01001999",2001,1316,134,220,231,100
"Haringey 023C","E01002003",2160,1249,134,273,367,137
"Haringey 023D","E01002004",1889,1212,126,266,205,80
"Haringey 024A","E01002067",1694,844,118,176,465,91
"Haringey 024B","E01002069",1937,980,102,269,474,112
"Haringey 024C","E01002070",2038,1062,161,270,450,95
"Haringey 024D","E01002073",1763,877,165,167,464,90
"Haringey 025A","E01002066",1843,693,160,180,679,131
"Haringey 025B","E01002068",1822,930,109,163,548,72
"Haringey 025C","E01002071",1615,624,108,186,564,133
"Haringey 025D","E01002072",1868,873,126,190,562,117
"Haringey 026A","E01002043",2020,1087,166,275,402,90
"Haringey 026B","E01002045",2199,1009,135,256,645,154
"Haringey 026C","E01002046",1725,805,86,187,577,70
"Haringey 026D","E01002049",1881,858,135,239,541,108
"Haringey 027A","E01002042",1459,882,88,172,244,73
"Haringey 027B","E01002044",1729,1130,115,212,164,108
"Haringey 027C","E01002047",1670,1096,120,221,158,75
"Haringey 027D","E01002048",1955,1086,103,281,373,112
"Haringey 028A","E01002016",1959,1365,128,126,274,66
"Haringey 028B","E01002017",1809,1261,120,105,236,87
"Haringey 028C","E01002059",1671,1218,134,71,203,45
"Haringey 028D","E01002060",1759,1434,108,60,119,38
"Haringey 029A","E01002050",1895,1295,58,152,217,173
"Haringey 029B","E01002051",1683,877,124,131,429,122
"Haringey 029C","E01002052",2020,1376,62,104,232,246
"Haringey 029D","E01002055",1658,1197,71,111,127,152
"Haringey 030A","E01001994",1784,1349,88,205,82,60
"Haringey 030B","E01002008",1571,1296,73,111,45,46
"Haringey 030C","E01002010",1658,1277,112,90,122,57
"Haringey 030D","E01002011",1718,1323,89,128,123,55
"Haringey 031A","E01002000",1697,1178,120,147,199,53
"Haringey 031B","E01002001",1661,1154,106,148,151,102
"Haringey 031C","E01002002",1806,1180,129,191,235,71
"Haringey 031D","E01002058",1690,1040,94,204,245,107
"Haringey 032A","E01002053",1745,804,162,173,516,90
"Haringey 032B","E01002054",1732,802,122,147,560,101
"Haringey 032C","E01002056",1964,1106,112,123,509,114
"Haringey 032D","E01002057",1581,898,68,145,397,73
"Haringey 033A","E01001984",1590,1250,96,109,90,45
"Haringey 033B","E01001985",1690,1477,86,71,45,11
"Haringey 033C","E01001987",1847,1559,94,107,45,42
"Haringey 033D","E01001989",1725,1381,99,92,115,38
"Haringey 034A","E01001986",1635,1330,109,48,89,59
"Haringey 034B","E01001988",1771,1456,104,95,74,42
"Haringey 034C","E01001990",2137,1709,117,144,77,90
"Haringey 034D","E01002062",1874,1386,118,118,190,62
"Haringey 035A","E01002005",1688,1364,112,119,53,40
"Haringey 035B","E01002006",1602,1303,73,96,83,47
"Haringey 035C","E01002007",1676,1407,94,92,67,16
"Haringey 035D","E01002009",1719,1468,87,94,33,37
"Haringey 036A","E01002061",1687,1353,94,69,122,49
"Haringey 036B","E01002063",1587,1137,92,78,209,71
"Haringey 036C","E01002064",1514,945,75,114,307,73
"Haringey 036D","E01002065",1666,1244,91,109,181,41
"Haringey 037A","E01002034",1859,665,157,160,782,95
"Haringey 037B","E01002038",1653,773,129,98,534,119
"Haringey 037C","E01002041",1886,761,132,131,751,111
"Haringey 037D","E01032575",1908,714,146,147,795,106
"Islington 001A","E01002755",1326,845,112,89,219,61
"Islington 001B","E01002756",1332,961,93,75,168,35
"Islington 001C","E01002758",1576,860,146,149,335,86
"Islington 001D","E01002804",1669,927,101,148,413,80
"Islington 001E","E01002807",1734,1061,116,155,328,74
"Islington 001F","E01002811",1545,907,122,78,357,81
"Islington 002A","E01002753",1429,894,109,113,268,45
"Islington 002B","E01002754",1508,1195,87,84,117,25
"Islington 002C","E01002757",1433,952,99,125,202,55
"Islington 002D","E01002759",1647,1256,99,105,156,31
"Islington 002E","E01002760",1543,852,147,136,342,66
"Islington 002F","E01002772",1848,1255,103,149,271,70
"Islington 003A","E01002735",1645,977,141,177,305,45
"Islington 003B","E01002805",1569,1103,108,123,196,39
"Islington 003C","E01002806",1595,1149,98,77,247,24
"Islington 003D","E01002808",1907,1360,107,171,213,56
"Islington 003E","E01002809",1640,1038,118,220,207,57
"Islington 003F","E01002810",1652,1001,128,108,345,70
"Islington 004A","E01002768",1604,1194,113,110,139,48
"Islington 004B","E01002770",1541,1070,116,153,177,25
"Islington 004C","E01002771",1483,1006,123,101,215,38
"Islington 004D","E01002773",1386,835,110,124,237,80
"Islington 004E","E01002774",2110,1466,163,152,251,78
"Islington 005A","E01002732",1845,914,126,241,478,86
"Islington 005B","E01002734",1692,733,187,145,533,94
"Islington 005C","E01002736",1580,763,111,179,443,84
"Islington 005D","E01002737",1957,975,185,182,522,93
"Islington 005E","E01002751",1796,885,122,209,473,107
"Islington 006A","E01002742",1561,1278,91,75,97,20
"Islington 006B","E01002747",1635,1234,95,137,135,34
"Islington 006C","E01002748",1467,792,88,189,344,54
"Islington 006D","E01002749",1316,831,108,128,213,36
"Islington 006F","E01033493",1301,1075,63,99,46,18
"Islington 006G","E01033494",1498,1159,67,104,129,39
"Islington 007A","E01002730",1781,1199,109,209,192,72
"Islington 007B","E01002731",2466,1623,197,255,259,132
"Islington 007C","E01002733",1392,1012,87,137,118,38
"Islington 007D","E01002763",1437,991,74,167,151,54
"Islington 008A","E01002769",2053,1523,131,235,108,56
"Islington 008B","E01002785",1968,1505,126,122,166,49
"Islington 008C","E01002788",1851,1467,120,104,120,40
"Islington 008D","E01002789",1874,1587,106,73,90,18
"Islington 009A","E01002738",1785,1361,105,95,184,40
"Islington 009B","E01002741",1513,980,70,90,294,79
"Islington 009C","E01002743",1672,1133,122,121,250,46
"Islington 009D","E01002744",1442,1135,79,68,111,49
"Islington 009E","E01002752",1522,986,106,159,206,65
"Islington 010A","E01002764",1779,1229,141,135,217,57
"Islington 010B","E01002783",1487,1052,91,76,225,43
"Islington 010C","E01002784",1795,1146,136,136,327,50
"Islington 010D","E01002786",1805,1131,103,165,360,46
"Islington 010E","E01002787",1620,1027,121,141,252,79
"Islington 011C","E01002762",1949,1474,107,165,146,57
"Islington 011D","E01002767",2044,1339,149,173,299,84
"Islington 011E","E01033486",1036,641,77,109,156,53
"Islington 011F","E01033487",1226,742,87,211,133,53
"Islington 011G","E01033488",1205,718,93,157,181,56
"Islington 011H","E01033491",1680,1132,150,140,205,53
"Islington 011I","E01033492",1348,936,84,165,142,21
"Islington 012A","E01002777",1626,1253,100,77,156,40
"Islington 012B","E01002778",1787,859,213,152,423,140
"Islington 012C","E01002779",1891,1409,105,160,139,78
"Islington 012D","E01002781",1350,825,88,77,297,63
"Islington 012E","E01002782",1533,744,128,129,454,78
"Islington 013A","E01002739",1835,1498,93,99,102,43
"Islington 013B","E01002740",1826,1516,103,101,92,14
"Islington 013C","E01002745",1467,1171,97,69,93,37
"Islington 013D","E01002795",1997,1311,166,184,267,69
"Islington 013E","E01002796",1039,813,52,83,63,28
"Islington 014A","E01002716",2300,1451,215,181,346,107
"Islington 014B","E01002718",1661,1370,94,79,88,30
"Islington 014C","E01002721",1667,1314,113,67,130,43
"Islington 014D","E01002775",1429,1101,79,82,109,58
"Islington 014E","E01002776",1661,1136,128,108,228,61
"Islington 014F","E01002780",1640,1132,136,122,202,48
"Islington 015A","E01002708",1979,1304,111,285,217,62
"Islington 015B","E01002712",1780,1152,138,201,246,43
"Islington 015C","E01002713",1559,1078,96,85,258,42
"Islington 015D","E01002765",2513,1426,194,318,437,138
"Islington 015E","E01002766",1794,1012,115,238,354,75
"Islington 016A","E01002717",1315,992,55,113,127,28
"Islington 016B","E01002719",1490,1224,82,81,79,24
"Islington 016C","E01002720",2334,1353,201,202,451,127
"Islington 016D","E01002790",1435,1005,84,93,200,53
"Islington 016E","E01002791",1543,1288,75,73,77,30
"Islington 016F","E01002793",1905,1391,98,147,196,73
"Islington 017A","E01002698",2063,1583,133,133,169,45
"Islington 017B","E01002699",1507,1267,66,89,64,21
"Islington 017C","E01002700",1478,1298,42,84,35,19
"Islington 017D","E01002714",1698,1405,68,121,76,28
"Islington 017E","E01002792",1869,1448,147,115,126,33
"Islington 018A","E01002722",1305,963,78,75,144,45
"Islington 018B","E01002797",1873,1269,141,176,204,83
"Islington 018C","E01002798",1965,1616,93,94,107,55
"Islington 018D","E01002799",1839,1260,97,140,285,57
"Islington 018E","E01002800",1049,634,46,115,193,61
"Islington 019A","E01002694",1532,850,117,236,265,64
"Islington 019B","E01002697",2098,1001,122,512,346,117
"Islington 019C","E01002709",1754,1099,96,269,229,61
"Islington 019D","E01002710",1676,977,76,250,302,71
"Islington 019E","E01002715",1511,835,86,204,302,84
"Islington 020A","E01002696",1813,1503,95,113,87,15
"Islington 020B","E01002794",1765,1373,89,153,115,35
"Islington 020C","E01002801",1553,1267,62,90,106,28
"Islington 020D","E01002802",1480,1227,72,103,55,23
"Islington 020E","E01002803",2063,1528,119,238,119,59
"Islington 021A","E01002695",1710,1178,128,212,150,42
"Islington 021B","E01002711",1939,1228,147,291,200,73
"Islington 021C","E01002727",1624,1252,79,144,114,35
"Islington 021D","E01002728",1635,945,94,349,186,61
"Islington 021E","E01002729",1593,1265,83,89,132,24
"Islington 022B","E01002707",1726,1219,81,217,152,57
"Islington 022C","E01002723",1529,1037,61,177,194,60
"Islington 022D","E01002724",1973,1487,83,279,87,37
"Islington 022E","E01002725",1444,938,73,194,176,63
"Islington 022F","E01002726",1692,1200,95,169,185,43
"Islington 022G","E01033489",1832,1325,84,312,63,48
"Islington 022H","E01033490",1693,1010,77,403,142,61
"Islington 023A","E01002701",1582,1044,68,190,213,67
"Islington 023B","E01002702",1957,1148,107,306,317,79
"Islington 023C","E01002703",1635,1009,118,209,238,61
"Islington 023D","E01002704",2198,1435,150,197,333,83
"Islington 023E","E01002706",2016,1392,134,162,239,89
"Kensington and Chelsea 001A","E01002852",1908,791,127,229,482,279
"Kensington and Chelsea 001B","E01002853",1093,515,65,70,259,184
"Kensington and Chelsea 001C","E01002854",1121,536,78,93,269,145
"Kensington and Chelsea 001D","E01002855",1728,765,158,121,417,267
"Kensington and Chelsea 001E","E01002857",1349,548,110,146,332,213
"Kensington and Chelsea 002A","E01002904",1173,533,115,101,275,149
"Kensington and Chelsea 002B","E01002905",1568,893,115,140,269,151
"Kensington and Chelsea 002C","E01002906",1681,1076,130,124,215,136
"Kensington and Chelsea 002D","E01002907",1376,717,147,107,232,173
"Kensington and Chelsea 003A","E01002876",1732,1365,113,63,135,56
"Kensington and Chelsea 003B","E01002877",1710,861,120,163,317,249
"Kensington and Chelsea 003C","E01002878",1629,1100,121,116,185,107
"Kensington and Chelsea 003D","E01002908",1391,1018,92,93,111,77
"Kensington and Chelsea 003E","E01002909",2154,1589,156,143,175,91
"Kensington and Chelsea 004A","E01002829",1466,953,112,121,199,81
"Kensington and Chelsea 004B","E01002830",1773,1081,134,172,291,95
"Kensington and Chelsea 004C","E01002831",1977,1248,151,132,300,146
"Kensington and Chelsea 004D","E01002832",1701,1062,129,113,247,150
"Kensington and Chelsea 004E","E01002856",1738,1129,183,80,252,94
"Kensington and Chelsea 005A","E01002870",1386,824,93,63,266,140
"Kensington and Chelsea 005B","E01002872",1446,977,131,91,124,123
"Kensington and Chelsea 005C","E01002879",1528,719,104,152,367,186
"Kensington and Chelsea 005D","E01002880",1540,583,101,208,399,249
"Kensington and Chelsea 005E","E01002881",1398,839,78,107,217,157
"Kensington and Chelsea 006A","E01002882",1334,1089,58,71,84,32
"Kensington and Chelsea 006B","E01002883",1836,1446,72,139,61,118
"Kensington and Chelsea 006C","E01002884",1403,1016,80,192,52,63
"Kensington and Chelsea 006D","E01002885",1538,1162,99,155,55,67
"Kensington and Chelsea 006E","E01002886",1548,1256,63,125,49,55
"Kensington and Chelsea 007A","E01002833",1460,1181,80,110,55,34
"Kensington and Chelsea 007B","E01002871",1685,1411,88,98,28,60
"Kensington and Chelsea 007C","E01002873",1331,1044,67,80,71,69
"Kensington and Chelsea 007D","E01002874",1439,1076,101,77,112,73
"Kensington and Chelsea 007E","E01002875",1388,1119,98,85,42,44
"Kensington and Chelsea 008A","E01002824",1519,1218,81,113,29,78
"Kensington and Chelsea 008B","E01002825",1941,1399,113,211,83,135
"Kensington and Chelsea 008C","E01002826",1551,1219,69,150,18,95
"Kensington and Chelsea 008D","E01002827",1835,1511,90,169,21,44
"Kensington and Chelsea 008E","E01002828",1332,1083,65,92,32,60
"Kensington and Chelsea 009A","E01002864",1500,1012,66,189,35,198
"Kensington and Chelsea 009B","E01002866",1744,1159,113,208,107,157
"Kensington and Chelsea 009C","E01002867",1981,1128,114,274,139,326
"Kensington and Chelsea 009D","E01002868",1652,1303,66,163,25,95
"Kensington and Chelsea 009E","E01002869",1507,1048,126,122,72,139
"Kensington and Chelsea 010A","E01002887",1401,1020,42,217,20,102
"Kensington and Chelsea 010B","E01002889",1279,937,53,167,28,94
"Kensington and Chelsea 010C","E01002890",1812,1436,76,204,20,76
"Kensington and Chelsea 010D","E01002891",1446,1028,77,164,47,130
"Kensington and Chelsea 010E","E01002892",1831,1247,111,287,51,135
"Kensington and Chelsea 011A","E01002813",1767,1402,108,163,23,71
"Kensington and Chelsea 011B","E01002815",1424,917,91,228,15,173
"Kensington and Chelsea 011C","E01002816",1355,1027,58,185,11,74
"Kensington and Chelsea 011D","E01002817",1594,1209,83,146,29,127
"Kensington and Chelsea 011E","E01002865",1383,994,70,154,15,150
"Kensington and Chelsea 012A","E01002818",2002,1425,93,234,49,201
"Kensington and Chelsea 012B","E01002819",1586,1250,79,161,20,76
"Kensington and Chelsea 012C","E01002859",1628,1345,68,114,11,90
"Kensington and Chelsea 012D","E01002860",1502,1293,56,76,14,63
"Kensington and Chelsea 012E","E01002863",1441,1157,51,131,18,84
"Kensington and Chelsea 013A","E01002812",1917,1232,119,355,60,151
"Kensington and Chelsea 013B","E01002834",1430,1040,68,201,34,87
"Kensington and Chelsea 013C","E01002839",1568,1008,94,230,89,147
"Kensington and Chelsea 013D","E01002850",1451,844,80,335,60,132
"Kensington and Chelsea 013E","E01002888",2078,1350,77,458,44,149
"Kensington and Chelsea 014A","E01002821",1425,1077,68,184,21,75
"Kensington and Chelsea 014B","E01002823",1369,982,86,131,75,95
"Kensington and Chelsea 014C","E01002858",1254,750,84,174,111,135
"Kensington and Chelsea 014D","E01002861",1424,1170,63,91,28,72
"Kensington and Chelsea 014E","E01002862",1543,1014,110,206,88,125
"Kensington and Chelsea 015A","E01002814",1956,960,128,373,110,385
"Kensington and Chelsea 015B","E01002847",1599,1148,78,229,54,90
"Kensington and Chelsea 015C","E01002848",1572,1015,106,226,86,139
"Kensington and Chelsea 015D","E01002851",1642,906,84,310,145,197
"Kensington and Chelsea 016A","E01002820",1251,939,65,150,18,79
"Kensington and Chelsea 016B","E01002822",1206,1013,46,102,3,42
"Kensington and Chelsea 016C","E01002835",1555,1173,75,206,34,67
"Kensington and Chelsea 016D","E01002836",1390,1080,79,162,22,47
"Kensington and Chelsea 016E","E01002837",1359,1155,63,92,12,37
"Kensington and Chelsea 017A","E01002846",1315,865,86,184,73,107
"Kensington and Chelsea 017B","E01002849",1525,1101,84,189,48,103
"Kensington and Chelsea 017C","E01002893",1775,1370,93,172,78,62
"Kensington and Chelsea 017D","E01002894",1400,1072,59,158,46,65
"Kensington and Chelsea 017E","E01002898",1609,1316,88,117,29,59
"Kensington and Chelsea 018A","E01002899",1355,1076,64,90,57,68
"Kensington and Chelsea 018B","E01002900",1430,1231,58,82,20,39
"Kensington and Chelsea 018C","E01002901",1250,1108,29,65,11,37
"Kensington and Chelsea 018D","E01002902",1704,1382,63,120,57,82
"Kensington and Chelsea 018E","E01002903",1513,1340,45,77,15,36
"Kensington and Chelsea 019A","E01002844",1370,1125,54,97,30,64
"Kensington and Chelsea 019B","E01002845",1358,1051,51,118,70,68
"Kensington and Chelsea 019C","E01002910",1388,1131,58,87,32,80
"Kensington and Chelsea 019D","E01002911",1651,1421,71,65,26,68
"Kensington and Chelsea 019E","E01002914",1564,1347,39,116,17,45
"Kensington and Chelsea 020A","E01002838",1631,1261,44,262,19,45
"Kensington and Chelsea 020B","E01002895",1395,1250,31,63,22,29
"Kensington and Chelsea 020C","E01002896",1752,1451,90,134,17,60
"Kensington and Chelsea 020D","E01002897",1314,1046,49,94,30,95
"Kensington and Chelsea 020E","E01002912",1690,1370,72,125,59,64
"Kensington and Chelsea 021A","E01002840",1383,897,108,146,105,127
"Kensington and Chelsea 021B","E01002841",1368,1015,91,100,92,70
"Kensington and Chelsea 021C","E01002842",1253,574,96,243,137,203
"Kensington and Chelsea 021D","E01002843",1232,710,107,133,172,110
"Kensington and Chelsea 021E","E01002913",1894,1362,95,207,101,129
"Lambeth 002A","E01003015",1594,779,153,112,485,65
"Lambeth 002B","E01003108",1555,778,147,96,497,37
"Lambeth 002C","E01003110",1873,1338,114,112,282,27
"Lambeth 002D","E01003111",1530,597,100,138,645,50
"Lambeth 002E","E01003112",1502,756,95,140,456,55
"Lambeth 003A","E01003101",1568,913,127,95,391,42
"Lambeth 003B","E01003105",1673,812,129,138,537,57
"Lambeth 003C","E01003106",1962,1260,128,88,439,47
"Lambeth 003D","E01003107",1912,1334,134,110,299,35
"Lambeth 003E","E01003109",2255,1202,184,190,585,94
"Lambeth 004A","E01003102",1738,1198,103,153,233,51
"Lambeth 004C","E01003104",1608,1040,108,118,283,59
"Lambeth 004D","E01003122",1813,1080,107,134,418,74
"Lambeth 004E","E01003129",1839,1171,119,131,370,48
"Lambeth 004F","E01033207",1708,1058,110,90,405,45
"Lambeth 004G","E01033208",1723,991,118,279,236,99
"Lambeth 005A","E01003098",1558,972,82,79,396,29
"Lambeth 005B","E01003099",1590,927,131,109,375,48
"Lambeth 005C","E01003100",1942,1504,133,85,154,66
"Lambeth 005D","E01003180",1506,778,139,71,470,48
"Lambeth 005E","E01003183",1498,702,118,107,537,34
"Lambeth 006A","E01003097",1671,927,105,140,443,56
"Lambeth 006B","E01003121",1624,639,162,67,720,36
"Lambeth 006C","E01003123",1489,1129,94,60,187,19
"Lambeth 006D","E01003124",1444,879,100,92,329,44
"Lambeth 006E","E01003125",1762,688,133,137,709,95
"Lambeth 007A","E01003181",1472,758,132,103,422,57
"Lambeth 007B","E01003184",1414,430,126,78,731,49
"Lambeth 007C","E01003185",1655,987,129,78,385,76
"Lambeth 007D","E01003186",1948,1249,139,112,404,44
"Lambeth 007E","E01003187",1487,438,124,89,792,44
"Lambeth 008A","E01003089",1874,789,134,160,701,90
"Lambeth 008B","E01003091",1667,909,144,149,427,38
"Lambeth 008C","E01003092",1787,881,120,133,604,49
"Lambeth 008D","E01003126",1532,797,97,75,516,47
"Lambeth 008E","E01003128",1501,728,122,61,546,44
"Lambeth 009A","E01003046",1741,549,144,45,957,46
"Lambeth 009B","E01003048",1764,491,142,57,1001,73
"Lambeth 009C","E01003075",1633,538,135,101,783,76
"Lambeth 009D","E01003182",1822,892,164,94,622,50
"Lambeth 009E","E01003188",1341,459,110,85,646,41
"Lambeth 010A","E01003088",1817,989,162,96,533,37
"Lambeth 010B","E01003093",2371,882,241,141,1015,92
"Lambeth 010C","E01003094",1539,944,107,85,378,25
